taoisma	ta'o'ism'a
taoismo	ta'o'ism'o
taoisto	ta'o'ist'o
taoistoj	ta'o'ist'o'j
tabaka	tabak'a
tabakaj	tabak'a'j
tabako	tabak'o
tabakoj	tabak'o'j
tabakon	tabak'o'n
tabakfumo	tabak'fum'o
tabakfumado	tabak'fum'ad'o
tabela	tabel'a
tabelo	tabel'o
tabeloj	tabel'o'j
tabelojn	tabel'o'j'n
tabelon	tabel'o'n
tabelvorto	tabel'vort'o
tabelvortoj	tabel'vort'o'j
tabelvortojn	tabel'vort'o'j'n
tabernaklo	tabernakl'o
tabernaklon	tabernakl'o'n
tabla	tabl'a
table	tabl'e
tablo	tabl'o
tabloj	tabl'o'j
tablojn	tabl'o'j'n
tablon	tabl'o'n
tableto	tabl'et'o
tabletoj	tabl'et'o'j
tableton	tabl'et'o'n
tablokomputilo	tabl'o'komput'il'o
tablokomputiloj	tabl'o'komput'il'o'j
tablosalo	tabl'o'sal'o
tablotenisa	tabl'o'tenis'a
tabloteniso	tabl'o'tenis'o
tablotenison	tabl'o'tenis'o'n
tablotuko	tabl'o'tuk'o
tablotukoj	tabl'o'tuk'o'j
tablotukon	tabl'o'tuk'o'n
tablojdo	tablojd'o
tablojdoj	tablojd'o'j
tablojdojn	tablojd'o'j'n
tablojdon	tablojd'o'n
tabrizo	tabriz'o
tabua	tabu'a
tabuaj	tabu'a'j
tabuo	tabu'o
tabuoj	tabu'o'j
tabuojn	tabu'o'j'n
tabuon	tabu'o'n
tabula	tabul'a
tabulo	tabul'o
tabuloj	tabul'o'j
tabulojn	tabul'o'j'n
tabulon	tabul'o'n
tabuleto	tabul'et'o
tabuletoj	tabul'et'o'j
tabuleton	tabul'et'o'n
tabulkomputilo	tabul'komput'il'o
tabulludo	tabul'lud'o
tabulludoj	tabul'lud'o'j
tabureto	taburet'o
taburetoj	taburet'o'j
tabureton	taburet'o'n
taĉmento	taĉment'o
taĉmentoj	taĉment'o'j
taĉmentojn	taĉment'o'j'n
taĉmenton	taĉment'o'n
taĉmentanoj	taĉment'an'o'j
tadeo	tade'o
taga	tag'a
tagaj	tag'a'j
tagajn	tag'a'j'n
tagan	tag'a'n
tage	tag'e
tago	tag'o
tagoj	tag'o'j
tagojn	tag'o'j'n
tagon	tag'o'n
tagdeko	tag'dek'o
tagdormetos	tag'dorm'et'os
tagenokte	tag'e'nokt'e
taggazeto	tag'gazet'o
taggazetoj	tag'gazet'o'j
tagiĝas	tag'iĝ'as
tagiĝis	tag'iĝ'is
tagigho	tag'iĝ'o
tagiĝo	tag'iĝ'o
tagiĝon	tag'iĝ'o'n
tagĵurnalo	tag'ĵurnal'o
tagĵurnaloj	tag'ĵurnal'o'j
taglibro	tag'libr'o
taglibroj	tag'libr'o'j
taglibrojn	tag'libr'o'j'n
taglibron	tag'libr'o'n
taglumo	tag'lum'o
taglumon	tag'lum'o'n
taglumhoroj	tag'lum'hor'o'j
tagmanĝa	tag'manĝ'a
tagmanĝas	tag'manĝ'as
tagmanĝi	tag'manĝ'i
tagmanĝis	tag'manĝ'is
tagmangho	tag'manĝ'o
tagmanĝo	tag'manĝ'o
tagmanĝoj	tag'manĝ'o'j
tagmanĝojn	tag'manĝ'o'j'n
tagmanĝon	tag'manĝ'o'n
tagmanĝos	tag'manĝ'os
tagmanĝu	tag'manĝ'u
tagmeza	tag'mez'a
tagmezaj	tag'mez'a'j
tagmeze	tag'mez'e
tagmezo	tag'mez'o
tagmezon	tag'mez'o'n
tagnokta	tag'nokt'a
tagnokte	tag'nokt'e
tagnokto	tag'nokt'o
tagnoktoj	tag'nokt'o'j
tagnokton	tag'nokt'o'n
tagolibron	tag'o'libr'o'n
tagordo	tag'ord'o
tagordoj	tag'ord'o'j
tagordojn	tag'ord'o'j'n
tagordon	tag'ord'o'n
tagordero	tag'ord'er'o
tagtempo	tag'temp'o
tagaloga	tagalog'a
tagalogan	tagalog'a'n
taĝika	taĝik'a
taĝikoj	taĝik'o'j
taĝikio	taĝik'i'o
taja	taj'a
tajaj	taj'a'j
tajan	taj'a'n
tajo	taj'o
tajoj	taj'o'j
tajlanda	taj'land'a
tajlandaj	taj'land'a'j
tajlandan	taj'land'a'n
tajlando	taj'land'o
tajlandon	taj'land'o'n
tajda	tajd'a
tajdaj	tajd'a'j
tajdo	tajd'o
tajdoj	tajd'o'j
tajdojn	tajd'o'j'n
tajdon	tajd'o'n
tajfuno	tajfun'o
tajfunoj	tajfun'o'j
tajgo	tajg'o
tajlas	tajl'as
tajli	tajl'i
tajlis	tajl'is
tajlado	tajl'ad'o
tajladon	tajl'ad'o'n
tajlita	tajl'it'a
tajlitaj	tajl'it'a'j
tajloro	tajlor'o
tajloroj	tajlor'o'j
tajloron	tajlor'o'n
tajlorado	tajlor'ad'o
tajloreto	tajlor'et'o
tajlorita	tajlor'it'a
tajloritaj	tajlor'it'a'j
tajloritajn	tajlor'it'a'j'n
tajpas	tajp'as
tajpi	tajp'i
tajpis	tajp'is
tajpu	tajp'u
tajpado	tajp'ad'o
tajpadon	tajp'ad'o'n
tajpante	tajp'ant'e
tajperaro	tajp'erar'o
tajperaroj	tajp'erar'o'j
tajperarojn	tajp'erar'o'j'n
tajpilo	tajp'il'o
tajpiloj	tajp'il'o'j
tajpilon	tajp'il'o'n
tajpisto	tajp'ist'o
tajpistino	tajp'ist'in'o
tajpita	tajp'it'a
tajpitaj	tajp'it'a'j
tajpeo	tajpe'o
tajvana	tajvan'a
tajvanaj	tajvan'a'j
tajvanan	tajvan'a'n
tajvano	tajvan'o
tajvanon	tajvan'o'n
tajvanano	tajvan'an'o
tajvananoj	tajvan'an'o'j
taksas	taks'as
taksi	taks'i
taksis	taks'is
takso	taks'o
taksoj	taks'o'j
taksojn	taks'o'j'n
takson	taks'o'n
taksos	taks'os
taksu	taks'u
taksus	taks'us
taksado	taks'ad'o
taksadoj	taks'ad'o'j
taksadojn	taks'ad'o'j'n
taksadon	taks'ad'o'n
taksanta	taks'ant'a
taksante	taks'ant'e
taksata	taks'at'a
taksataj	taks'at'a'j
taksebla	taks'ebl'a
taksiĝas	taks'iĝ'as
taksita	taks'it'a
taksitaj	taks'it'a'j
taksite	taks'it'e
taksia	taksi'a
taksie	taksi'e
taksiis	taksi'is
taksio	taksi'o
taksioj	taksi'o'j
taksiojn	taksi'o'j'n
taksion	taksi'o'n
taksiisto	taksi'ist'o
taksiistoj	taksi'ist'o'j
taksiiston	taksi'ist'o'n
taksiŝoforo	taksi'ŝofor'o
taksono	takson'o
taksonoj	takson'o'j
taksonojn	takson'o'j'n
taksonon	takson'o'n
taksonomistoj	taksonom'ist'o'j
taksonomia	taksonomi'a
taksonomiaj	taksonomi'a'j
taksonomiajn	taksonomi'a'j'n
taksonomian	taksonomi'a'n
taksonomio	taksonomi'o
taksonomioj	taksonomi'o'j
taksonomion	taksonomi'o'n
taksuso	taksus'o
takta	takt'a
takte	takt'e
takto	takt'o
taktoj	takt'o'j
taktojn	takt'o'j'n
takton	takt'o'n
taktika	taktik'a
taktikaj	taktik'a'j
